epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1749797769801,2025-06-13T09.56.09.801,7.642,-97.622,94.817,-56.159
1749797769812,2025-06-13T09.56.09.812,7.653,-101.159,109.634,-56.951
1749797769822,2025-06-13T09.56.09.822,7.663,-110.671,126.951,-58.110
1749797769831,2025-06-13T09.56.09.831,7.672,-122.073,139.024,-63.415
1749797769841,2025-06-13T09.56.09.841,7.682,-126.463,143.354,-66.159
1749797769851,2025-06-13T09.56.09.851,7.692,-120.061,141.829,-68.720
1749797769861,2025-06-13T09.56.09.861,7.702,-105.000,137.561,-74.878
1749797769870,2025-06-13T09.56.09.870,7.711,-91.402,129.329,-79.512
1749797769880,2025-06-13T09.56.09.880,7.721,-86.524,112.927,-75.793
1749797769891,2025-06-13T09.56.09.891,7.732,-84.634,88.841,-70.793
1749797769901,2025-06-13T09.56.09.901,7.742,-80.061,67.805,-68.659
1749797769910,2025-06-13T09.56.09.910,7.751,-73.415,58.841,-66.463
1749797769920,2025-06-13T09.56.09.920,7.761,-66.707,60.854,-63.110
1749797769930,2025-06-13T09.56.09.930,7.771,-59.817,67.988,-59.634
1749797769941,2025-06-13T09.56.09.941,7.782,-52.317,74.451,-56.463
1749797769949,2025-06-13T09.56.09.949,7.790,-45.793,75.671,-52.866
1749797769960,2025-06-13T09.56.09.960,7.801,-41.890,69.390,-46.829
1749797769970,2025-06-13T09.56.09.970,7.811,-38.841,57.988,-39.512
1749797769980,2025-06-13T09.56.09.980,7.821,-35.183,45.732,-33.780
1749797769989,2025-06-13T09.56.09.989,7.830,-29.756,35.610,-28.780
1749797769999,2025-06-13T09.56.09.999,7.840,-22.866,28.171,-23.841
1749797770009,2025-06-13T09.56.10.009,7.850,-17.012,22.927,-19.207
1749797770020,2025-06-13T09.56.10.020,7.861,-10.061,19.939,-14.817
1749797770028,2025-06-13T09.56.10.028,7.869,-2.073,18.354,-11.341
1749797770039,2025-06-13T09.56.10.039,7.880,3.415,16.646,-8.963
1749797770049,2025-06-13T09.56.10.049,7.890,4.085,14.024,-5.976
1749797770059,2025-06-13T09.56.10.059,7.900,4.390,11.341,-2.866
1749797770068,2025-06-13T09.56.10.068,7.909,7.195,9.024,-1.159
1749797770078,2025-06-13T09.56.10.078,7.919,9.817,6.585,-0.305
1749797770089,2025-06-13T09.56.10.089,7.930,11.037,3.902,0.305
1749797770099,2025-06-13T09.56.10.099,7.940,11.829,0.000,0.000
1749797770108,2025-06-13T09.56.10.108,7.949,13.171,-4.634,-0.793
1749797770118,2025-06-13T09.56.10.118,7.959,15.122,-10.061,-1.646
1749797770128,2025-06-13T09.56.10.128,7.969,17.866,-13.537,-3.476
1749797770138,2025-06-13T09.56.10.138,7.979,19.817,-12.439,-5.610
1749797770147,2025-06-13T09.56.10.147,7.988,20.183,-8.780,-7.805
1749797770157,2025-06-13T09.56.10.157,7.998,20.549,-6.098,-10.183
1749797770168,2025-06-13T09.56.10.168,8.009,22.622,-5.183,-11.890
1749797770178,2025-06-13T09.56.10.178,8.019,26.951,-5.183,-13.293
1749797770187,2025-06-13T09.56.10.187,8.028,30.854,-5.488,-15.061
1749797770197,2025-06-13T09.56.10.197,8.038,31.524,-5.549,-17.561
1749797770207,2025-06-13T09.56.10.207,8.048,30.671,-6.951,-20.244
1749797770217,2025-06-13T09.56.10.217,8.058,32.012,-10.915,-22.805
1749797770226,2025-06-13T09.56.10.226,8.067,35.610,-16.341,-25.671
1749797770236,2025-06-13T09.56.10.236,8.077,40.061,-22.744,-28.110
1749797770247,2025-06-13T09.56.10.247,8.088,44.512,-28.720,-29.634
1749797770257,2025-06-13T09.56.10.257,8.098,48.720,-32.683,-30.793
1749797770266,2025-06-13T09.56.10.266,8.107,52.317,-34.390,-32.073
1749797770276,2025-06-13T09.56.10.276,8.117,55.183,-33.415,-33.598
1749797770286,2025-06-13T09.56.10.286,8.127,57.256,-31.280,-34.878
1749797770297,2025-06-13T09.56.10.297,8.138,58.659,-30.671,-36.037
1749797770305,2025-06-13T09.56.10.305,8.146,60.000,-32.073,-37.927
1749797770316,2025-06-13T09.56.10.316,8.157,62.073,-33.963,-40.244
1749797770326,2025-06-13T09.56.10.326,8.167,63.110,-37.073,-42.073
1749797770336,2025-06-13T09.56.10.336,8.177,63.415,-41.402,-43.841
1749797770345,2025-06-13T09.56.10.345,8.186,65.122,-45.305,-47.012
1749797770355,2025-06-13T09.56.10.355,8.196,68.232,-47.195,-50.610
1749797770365,2025-06-13T09.56.10.365,8.206,70.549,-46.768,-53.902
1749797770376,2025-06-13T09.56.10.376,8.217,70.854,-44.878,-56.585
1749797770384,2025-06-13T09.56.10.384,8.225,70.610,-42.805,-59.024
1749797770395,2025-06-13T09.56.10.395,8.236,70.976,-40.122,-61.768
1749797770405,2025-06-13T09.56.10.405,8.246,71.707,-37.317,-64.695
1749797770415,2025-06-13T09.56.10.415,8.256,71.707,-36.220,-67.073
1749797770424,2025-06-13T09.56.10.424,8.265,71.646,-37.378,-69.390
1749797770434,2025-06-13T09.56.10.434,8.275,71.341,-39.512,-72.012
1749797770444,2025-06-13T09.56.10.444,8.285,70.183,-41.098,-75.183
1749797770455,2025-06-13T09.56.10.455,8.296,67.439,-40.976,-78.598
1749797770464,2025-06-13T09.56.10.464,8.305,64.695,-39.451,-81.402
1749797770474,2025-06-13T09.56.10.474,8.315,62.927,-37.317,-83.963
1749797770484,2025-06-13T09.56.10.484,8.325,61.707,-33.659,-86.524
1749797770494,2025-06-13T09.56.10.494,8.335,59.268,-28.720,-87.561
1749797770503,2025-06-13T09.56.10.503,8.344,55.549,-24.634,-87.561
1749797770513,2025-06-13T09.56.10.513,8.354,52.256,-21.402,-86.524
1749797770524,2025-06-13T09.56.10.524,8.365,48.780,-19.024,-84.634
1749797770534,2025-06-13T09.56.10.534,8.375,44.878,-20.000,-82.073
1749797770543,2025-06-13T09.56.10.543,8.384,41.402,-23.171,-76.037
1749797770553,2025-06-13T09.56.10.553,8.394,38.415,-24.573,-68.171
1749797770563,2025-06-13T09.56.10.563,8.404,35.366,-22.012,-59.756
1749797770573,2025-06-13T09.56.10.573,8.414,31.768,-15.976,-50.366
1749797770582,2025-06-13T09.56.10.582,8.423,28.476,-7.988,-41.402
1749797770592,2025-06-13T09.56.10.592,8.433,25.305,0.366,-33.780
1749797770603,2025-06-13T09.56.10.603,8.444,20.427,7.012,-26.402
1749797770613,2025-06-13T09.56.10.613,8.454,15.793,11.585,-19.573
1749797770622,2025-06-13T09.56.10.622,8.463,11.524,14.329,-13.537
1749797770632,2025-06-13T09.56.10.632,8.473,6.951,14.817,-8.659
1749797770642,2025-06-13T09.56.10.642,8.483,2.683,12.317,-4.817
1749797770652,2025-06-13T09.56.10.652,8.493,-0.854,8.415,-2.378
1749797770661,2025-06-13T09.56.10.661,8.502,-2.866,5.061,-1.280
1749797770672,2025-06-13T09.56.10.672,8.513,-4.939,3.598,0.122
1749797770682,2025-06-13T09.56.10.682,8.523,-7.012,3.232,1.524
1749797770692,2025-06-13T09.56.10.692,8.533,-7.866,2.866,2.195
1749797770701,2025-06-13T09.56.10.701,8.542,-8.110,2.561,3.232
1749797770711,2025-06-13T09.56.10.711,8.552,-8.049,2.805,4.390
1749797770721,2025-06-13T09.56.10.721,8.562,-8.293,4.451,5.732
1749797770732,2025-06-13T09.56.10.732,8.573,-8.780,6.341,6.829
1749797770740,2025-06-13T09.56.10.740,8.581,-8.720,7.317,7.195
1749797770751,2025-06-13T09.56.10.751,8.592,-9.085,7.988,7.805
1749797770761,2025-06-13T09.56.10.761,8.602,-9.024,8.293,8.780
1749797770771,2025-06-13T09.56.10.771,8.612,-7.683,7.805,9.695
1749797770780,2025-06-13T09.56.10.780,8.621,-6.159,7.134,12.073
1749797770790,2025-06-13T09.56.10.790,8.631,-3.902,5.793,16.707
1749797770800,2025-06-13T09.56.10.800,8.641,-0.671,4.207,22.805
1749797770811,2025-06-13T09.56.10.811,8.652,-1.159,4.817,33.110
1749797770819,2025-06-13T09.56.10.819,8.660,-6.220,8.902,46.646
1749797770830,2025-06-13T09.56.10.830,8.671,-11.220,14.634,61.159
1749797770840,2025-06-13T09.56.10.840,8.681,-14.512,22.256,75.976
1749797770850,2025-06-13T09.56.10.850,8.691,-17.256,31.768,90.305
1749797770859,2025-06-13T09.56.10.859,8.700,-20.061,41.951,103.476
1749797770869,2025-06-13T09.56.10.869,8.710,-23.963,50.915,114.573
1749797770880,2025-06-13T09.56.10.880,8.721,-27.561,55.976,122.439
1749797770890,2025-06-13T09.56.10.890,8.731,-29.756,56.341,128.049
1749797770899,2025-06-13T09.56.10.899,8.740,-28.902,51.463,132.195
1749797770909,2025-06-13T09.56.10.909,8.750,-25.244,44.207,135.244
1749797770919,2025-06-13T09.56.10.919,8.760,-21.037,38.232,138.415
1749797770929,2025-06-13T09.56.10.929,8.770,-17.378,33.171,141.402
1749797770938,2025-06-13T09.56.10.938,8.779,-13.415,29.878,143.110
1749797770948,2025-06-13T09.56.10.948,8.789,-9.085,27.195,142.988
1749797770959,2025-06-13T09.56.10.959,8.800,-5.061,24.329,142.622
1749797770969,2025-06-13T09.56.10.969,8.810,-1.098,21.524,142.744
1749797770978,2025-06-13T09.56.10.978,8.819,3.293,18.110,142.134
1749797770988,2025-06-13T09.56.10.988,8.829,7.622,13.902,139.451
1749797770998,2025-06-13T09.56.10.998,8.839,11.220,9.024,137.134
1749797771008,2025-06-13T09.56.11.008,8.849,15.488,3.537,134.451
1749797771017,2025-06-13T09.56.11.017,8.858,19.817,-2.012,130.671
1749797771027,2025-06-13T09.56.11.027,8.868,23.902,-6.951,126.768
1749797771038,2025-06-13T09.56.11.038,8.879,26.646,-9.939,122.378
1749797771048,2025-06-13T09.56.11.048,8.889,28.232,-10.427,117.927
1749797771057,2025-06-13T09.56.11.057,8.898,28.171,-10.000,113.720
1749797771067,2025-06-13T09.56.11.067,8.908,29.085,-11.280,109.451
1749797771077,2025-06-13T09.56.11.077,8.918,30.427,-14.634,104.878
1749797771088,2025-06-13T09.56.11.088,8.929,30.122,-20.915,100.305
1749797771096,2025-06-13T09.56.11.096,8.937,29.512,-28.963,95.122
1749797771107,2025-06-13T09.56.11.107,8.948,30.061,-33.171,88.841
1749797771117,2025-06-13T09.56.11.117,8.958,30.122,-32.012,81.646
1749797771127,2025-06-13T09.56.11.127,8.968,28.476,-29.451,76.341
1749797771136,2025-06-13T09.56.11.136,8.977,27.317,-29.573,72.012
1749797771146,2025-06-13T09.56.11.146,8.987,28.293,-31.159,67.378
1749797771156,2025-06-13T09.56.11.156,8.997,29.146,-32.561,62.622
1749797771167,2025-06-13T09.56.11.167,9.008,29.695,-33.171,57.805
1749797771175,2025-06-13T09.56.11.175,9.016,29.939,-31.524,53.171
1749797771186,2025-06-13T09.56.11.186,9.027,30.000,-29.146,47.683
1749797771196,2025-06-13T09.56.11.196,9.037,30.427,-27.561,42.012
1749797771206,2025-06-13T09.56.11.206,9.047,30.915,-26.829,37.622
1749797771215,2025-06-13T09.56.11.215,9.056,31.220,-26.890,33.720
1749797771225,2025-06-13T09.56.11.225,9.066,31.707,-28.293,29.207
1749797771235,2025-06-13T09.56.11.235,9.076,32.317,-30.000,24.634
1749797771246,2025-06-13T09.56.11.246,9.087,32.134,-29.573,21.524
1749797771255,2025-06-13T09.56.11.255,9.096,31.646,-27.744,18.537
1749797771265,2025-06-13T09.56.11.265,9.106,31.463,-24.573,15.122
1749797771275,2025-06-13T09.56.11.275,9.116,31.159,-20.549,11.707
1749797771285,2025-06-13T09.56.11.285,9.126,30.488,-15.976,7.378
1749797771294,2025-06-13T09.56.11.294,9.135,28.354,-11.524,3.659
1749797771304,2025-06-13T09.56.11.304,9.145,24.512,-8.841,1.463
1749797771315,2025-06-13T09.56.11.315,9.156,19.634,-7.622,-0.366
1749797771325,2025-06-13T09.56.11.325,9.166,14.634,-8.232,-2.439
1749797771334,2025-06-13T09.56.11.334,9.175,10.000,-9.634,-4.268
1749797771344,2025-06-13T09.56.11.344,9.185,5.366,-11.585,-5.244
1749797771354,2025-06-13T09.56.11.354,9.195,0.427,-13.232,-5.915
1749797771364,2025-06-13T09.56.11.364,9.205,-4.939,-12.805,-6.280
1749797771373,2025-06-13T09.56.11.373,9.214,-10.732,-9.817,-6.707
1749797771383,2025-06-13T09.56.11.383,9.224,-15.671,-6.280,-6.463
1749797771394,2025-06-13T09.56.11.394,9.235,-19.390,-4.634,-5.061
1749797771404,2025-06-13T09.56.11.404,9.245,-22.988,-4.573,-3.841
1749797771413,2025-06-13T09.56.11.413,9.254,-26.707,-4.207,-3.232
1749797771423,2025-06-13T09.56.11.423,9.264,-31.402,-3.049,-3.110
1749797771433,2025-06-13T09.56.11.433,9.274,-36.159,-1.585,-4.390
1749797771443,2025-06-13T09.56.11.443,9.284,-40.183,-0.427,-7.134
1749797771452,2025-06-13T09.56.11.452,9.293,-44.268,1.402,-9.695
1749797771463,2025-06-13T09.56.11.463,9.304,-49.512,3.415,-12.378
1749797771473,2025-06-13T09.56.11.473,9.314,-54.207,4.268,-15.122
1749797771483,2025-06-13T09.56.11.483,9.324,-58.293,5.488,-16.829
1749797771492,2025-06-13T09.56.11.492,9.333,-64.756,9.695,-17.439
1749797771502,2025-06-13T09.56.11.502,9.343,-73.415,15.549,-17.927
1749797771512,2025-06-13T09.56.11.512,9.353,-80.793,19.695,-18.659
1749797771523,2025-06-13T09.56.11.523,9.364,-86.768,21.646,-19.390
1749797771531,2025-06-13T09.56.11.531,9.372,-90.305,23.841,-20.183
1749797771542,2025-06-13T09.56.11.542,9.383,-92.927,28.841,-22.134
1749797771552,2025-06-13T09.56.11.552,9.393,-97.866,35.244,-24.878
1749797771562,2025-06-13T09.56.11.562,9.403,-101.768,43.841,-27.195
1749797771571,2025-06-13T09.56.11.571,9.412,-104.573,50.366,-31.280
1749797771581,2025-06-13T09.56.11.581,9.422,-108.232,50.610,-34.024
1749797771591,2025-06-13T09.56.11.591,9.432,-111.829,45.061,-33.841
1749797771602,2025-06-13T09.56.11.602,9.443,-115.000,39.207,-32.439
1749797771610,2025-06-13T09.56.11.610,9.451,-116.585,35.915,-32.622
1749797771621,2025-06-13T09.56.11.621,9.462,-117.744,38.537,-34.146
1749797771631,2025-06-13T09.56.11.631,9.472,-118.171,47.927,-36.829
1749797771641,2025-06-13T09.56.11.641,9.482,-115.671,57.988,-42.988
1749797771650,2025-06-13T09.56.11.650,9.491,-115.061,66.524,-49.268
1749797771660,2025-06-13T09.56.11.660,9.501,-118.354,70.793,-53.537
1749797771671,2025-06-13T09.56.11.671,9.512,-118.902,68.293,-54.695
1749797771681,2025-06-13T09.56.11.681,9.522,-117.317,62.012,-54.085
1749797771690,2025-06-13T09.56.11.690,9.531,-117.317,58.537,-51.524
1749797771700,2025-06-13T09.56.11.700,9.541,-115.549,60.732,-49.146
1749797771710,2025-06-13T09.56.11.710,9.551,-111.951,65.976,-49.756
1749797771720,2025-06-13T09.56.11.720,9.561,-110.488,70.976,-51.037
1749797771729,2025-06-13T09.56.11.729,9.570,-110.976,71.768,-50.854
1749797771739,2025-06-13T09.56.11.739,9.580,-109.512,65.610,-50.061
1749797771750,2025-06-13T09.56.11.750,9.591,-107.439,54.390,-48.415
1749797771760,2025-06-13T09.56.11.760,9.601,-105.183,44.024,-44.634
1749797771769,2025-06-13T09.56.11.769,9.610,-104.329,39.878,-39.207
1749797771779,2025-06-13T09.56.11.779,9.620,-103.598,37.927,-35.610
1749797771789,2025-06-13T09.56.11.789,9.630,-98.110,34.451,-31.951
1749797771799,2025-06-13T09.56.11.799,9.640,-89.024,30.549,-29.268
1749797771808,2025-06-13T09.56.11.808,9.649,-79.573,28.415,-27.439
1749797771818,2025-06-13T09.56.11.818,9.659,-70.244,27.500,-25.000
1749797771829,2025-06-13T09.56.11.829,9.670,-59.878,24.878,-23.720
1749797771839,2025-06-13T09.56.11.839,9.680,-49.329,19.817,-23.110
1749797771848,2025-06-13T09.56.11.848,9.689,-39.390,13.354,-21.768
1749797771858,2025-06-13T09.56.11.858,9.699,-30.427,7.500,-19.146
1749797771868,2025-06-13T09.56.11.868,9.709,-23.049,4.451,-15.366
1749797771879,2025-06-13T09.56.11.879,9.720,-17.073,4.695,-11.098
1749797771887,2025-06-13T09.56.11.887,9.728,-12.195,6.098,-6.951
1749797771898,2025-06-13T09.56.11.898,9.739,-6.159,6.280,-3.780
1749797771908,2025-06-13T09.56.11.908,9.749,0.915,5.549,-1.829
1749797771918,2025-06-13T09.56.11.918,9.759,7.256,5.244,-1.402
1749797771927,2025-06-13T09.56.11.927,9.768,12.744,4.939,-2.500
1749797771937,2025-06-13T09.56.11.937,9.778,17.866,3.963,-4.756
1749797771947,2025-06-13T09.56.11.947,9.788,23.171,2.317,-8.049
1749797771958,2025-06-13T09.56.11.958,9.799,27.988,1.280,-11.341
1749797771966,2025-06-13T09.56.11.966,9.807,31.768,1.159,-14.451
1749797771977,2025-06-13T09.56.11.977,9.818,35.000,1.646,-17.622
1749797771987,2025-06-13T09.56.11.987,9.828,38.415,2.561,-20.732
1749797771997,2025-06-13T09.56.11.997,9.838,41.951,3.963,-23.598
1749797772006,2025-06-13T09.56.12.006,9.847,44.756,6.341,-26.220
1749797772016,2025-06-13T09.56.12.016,9.857,46.768,9.207,-28.293
1749797772026,2025-06-13T09.56.12.026,9.867,47.988,10.854,-30.732
1749797772037,2025-06-13T09.56.12.037,9.878,47.256,9.756,-32.988
1749797772046,2025-06-13T09.56.12.046,9.887,45.366,6.098,-34.329
1749797772056,2025-06-13T09.56.12.056,9.897,42.622,1.646,-35.366
1749797772066,2025-06-13T09.56.12.066,9.907,39.207,-2.439,-36.463
1749797772076,2025-06-13T09.56.12.076,9.917,37.195,-5.610,-37.500
1749797772085,2025-06-13T09.56.12.085,9.926,36.220,-8.537,-39.146
1749797772095,2025-06-13T09.56.12.095,9.936,35.976,-10.732,-41.768
1749797772106,2025-06-13T09.56.12.106,9.947,35.854,-10.793,-44.390
1749797772116,2025-06-13T09.56.12.116,9.957,36.280,-9.573,-47.073
1749797772125,2025-06-13T09.56.12.125,9.966,37.073,-9.512,-50.366
1749797772135,2025-06-13T09.56.12.135,9.976,38.963,-10.976,-53.171
1749797772145,2025-06-13T09.56.12.145,9.986,42.195,-13.537,-54.573
1749797772155,2025-06-13T09.56.12.155,9.996,46.037,-16.524,-55.976
1749797772164,2025-06-13T09.56.12.164,10.005,48.780,-18.476,-57.012
1749797772174,2025-06-13T09.56.12.174,10.015,50.244,-19.146,-57.805
1749797772185,2025-06-13T09.56.12.185,10.026,52.012,-18.841,-58.902
1749797772195,2025-06-13T09.56.12.195,10.036,55.000,-17.256,-60.610
1749797772204,2025-06-13T09.56.12.204,10.045,57.439,-14.268,-61.585
1749797772214,2025-06-13T09.56.12.214,10.055,58.598,-11.707,-61.951
1749797772224,2025-06-13T09.56.12.224,10.065,58.232,-11.098,-62.500
1749797772234,2025-06-13T09.56.12.234,10.075,58.963,-12.622,-62.683
1749797772243,2025-06-13T09.56.12.243,10.084,60.488,-15.427,-63.232
1749797772254,2025-06-13T09.56.12.254,10.095,61.524,-18.598,-64.390
1749797772264,2025-06-13T09.56.12.264,10.105,60.915,-19.817,-65.427
1749797772274,2025-06-13T09.56.12.274,10.115,59.451,-18.232,-65.854
1749797772283,2025-06-13T09.56.12.283,10.124,56.951,-15.976,-65.671
1749797772293,2025-06-13T09.56.12.293,10.134,54.817,-16.098,-65.000
1749797772303,2025-06-13T09.56.12.303,10.144,53.293,-17.561,-63.902
1749797772314,2025-06-13T09.56.12.314,10.155,50.122,-18.354,-62.012
1749797772322,2025-06-13T09.56.12.322,10.163,45.366,-18.049,-59.329
1749797772333,2025-06-13T09.56.12.333,10.174,40.915,-17.683,-56.463
1749797772343,2025-06-13T09.56.12.343,10.184,37.073,-17.500,-53.963
1749797772353,2025-06-13T09.56.12.353,10.194,31.646,-17.195,-50.854
1749797772362,2025-06-13T09.56.12.362,10.203,25.671,-16.951,-46.768
1749797772372,2025-06-13T09.56.12.372,10.213,21.037,-16.768,-42.317
1749797772382,2025-06-13T09.56.12.382,10.223,16.646,-14.878,-37.378
1749797772393,2025-06-13T09.56.12.393,10.234,12.073,-12.195,-31.768
1749797772401,2025-06-13T09.56.12.401,10.242,9.207,-10.427,-26.463
1749797772412,2025-06-13T09.56.12.412,10.253,6.524,-8.537,-21.524
1749797772422,2025-06-13T09.56.12.422,10.263,2.927,-7.744,-17.012
1749797772432,2025-06-13T09.56.12.432,10.273,0.427,-9.024,-13.476
1749797772441,2025-06-13T09.56.12.441,10.282,-0.976,-10.610,-10.183
1749797772451,2025-06-13T09.56.12.451,10.292,-2.256,-11.829,-7.012
1749797772462,2025-06-13T09.56.12.462,10.303,-3.354,-12.012,-3.476
1749797772472,2025-06-13T09.56.12.472,10.313,-4.939,-9.207,0.183
1749797772481,2025-06-13T09.56.12.481,10.322,-6.524,-4.329,3.415
1749797772491,2025-06-13T09.56.12.491,10.332,-7.317,0.488,6.341
1749797772501,2025-06-13T09.56.12.501,10.342,-7.195,2.500,9.024
1749797772511,2025-06-13T09.56.12.511,10.352,-6.585,2.439,11.402
1749797772520,2025-06-13T09.56.12.520,10.361,-5.793,1.402,14.085
1749797772530,2025-06-13T09.56.12.530,10.371,-4.024,0.610,16.890
1749797772541,2025-06-13T09.56.12.541,10.382,-1.707,0.854,19.451
1749797772551,2025-06-13T09.56.12.551,10.392,-0.366,3.110,22.988
1749797772560,2025-06-13T09.56.12.560,10.401,0.549,7.012,28.171
1749797772570,2025-06-13T09.56.12.570,10.411,2.012,12.012,34.085
1749797772580,2025-06-13T09.56.12.580,10.421,3.780,17.988,40.061
1749797772590,2025-06-13T09.56.12.590,10.431,5.732,23.720,46.768
1749797772599,2025-06-13T09.56.12.599,10.440,6.768,27.073,53.293
1749797772609,2025-06-13T09.56.12.609,10.450,7.683,26.098,59.695
1749797772620,2025-06-13T09.56.12.620,10.461,9.939,22.439,66.220
1749797772630,2025-06-13T09.56.12.630,10.471,12.683,19.085,72.195
1749797772639,2025-06-13T09.56.12.639,10.480,14.634,16.951,77.927
1749797772649,2025-06-13T09.56.12.649,10.490,14.756,17.256,84.512
1749797772659,2025-06-13T09.56.12.659,10.500,13.963,20.305,90.732
1749797772670,2025-06-13T09.56.12.670,10.511,13.963,24.329,96.098
1749797772678,2025-06-13T09.56.12.678,10.519,14.939,28.537,100.976
1749797772689,2025-06-13T09.56.12.689,10.530,16.890,32.805,105.549
1749797772699,2025-06-13T09.56.12.699,10.540,18.659,37.012,109.756
1749797772709,2025-06-13T09.56.12.709,10.550,18.171,38.049,113.902
1749797772718,2025-06-13T09.56.12.718,10.559,15.122,31.646,117.378
1749797772728,2025-06-13T09.56.12.728,10.569,14.512,20.366,120.061
1749797772738,2025-06-13T09.56.12.738,10.579,16.829,11.220,120.671
1749797772749,2025-06-13T09.56.12.749,10.590,20.976,4.634,119.268
1749797772757,2025-06-13T09.56.12.757,10.598,24.939,0.061,117.927
1749797772768,2025-06-13T09.56.12.768,10.609,27.744,-3.049,116.707
1749797772778,2025-06-13T09.56.12.778,10.619,30.183,-3.537,115.427
1749797772788,2025-06-13T09.56.12.788,10.629,32.012,-0.915,114.268
1749797772797,2025-06-13T09.56.12.797,10.638,32.317,3.110,114.024
1749797772807,2025-06-13T09.56.12.807,10.648,31.585,4.817,113.902
1749797772818,2025-06-13T09.56.12.818,10.659,32.134,1.280,112.378
1749797772828,2025-06-13T09.56.12.828,10.669,34.512,-8.537,109.390
1749797772837,2025-06-13T09.56.12.837,10.678,39.085,-24.024,105.366
1749797772847,2025-06-13T09.56.12.847,10.688,45.244,-41.646,100.732
1749797772857,2025-06-13T09.56.12.857,10.698,51.159,-56.402,96.829
1749797772867,2025-06-13T09.56.12.867,10.708,56.220,-63.902,94.573
1749797772876,2025-06-13T09.56.12.876,10.717,60.427,-64.268,93.415
1749797772886,2025-06-13T09.56.12.886,10.727,64.268,-60.793,91.951
1749797772897,2025-06-13T09.56.12.897,10.738,68.049,-56.951,91.037
1749797772907,2025-06-13T09.56.12.907,10.748,71.707,-53.354,90.000
1749797772916,2025-06-13T09.56.12.916,10.757,74.024,-48.963,88.293
1749797772926,2025-06-13T09.56.12.926,10.767,75.976,-43.232,85.793
1749797772936,2025-06-13T09.56.12.936,10.777,78.354,-37.439,81.585
1749797772946,2025-06-13T09.56.12.946,10.787,80.122,-33.354,76.159
1749797772955,2025-06-13T09.56.12.955,10.796,81.037,-30.366,70.854
1749797772965,2025-06-13T09.56.12.965,10.806,80.366,-29.451,65.366
1749797772976,2025-06-13T09.56.12.976,10.817,79.329,-31.037,59.634
1749797772986,2025-06-13T09.56.12.986,10.827,78.780,-33.476,53.598
1749797772995,2025-06-13T09.56.12.995,10.836,77.683,-36.037,46.341
1749797773005,2025-06-13T09.56.13.005,10.846,76.159,-38.780,39.390
1749797773015,2025-06-13T09.56.13.015,10.856,73.780,-40.793,33.293
1749797773026,2025-06-13T09.56.13.026,10.867,70.976,-41.402,27.256
1749797773034,2025-06-13T09.56.13.034,10.875,67.866,-38.720,22.256
1749797773045,2025-06-13T09.56.13.045,10.886,64.146,-34.451,17.744
1749797773055,2025-06-13T09.56.13.055,10.896,60.915,-29.817,14.024
1749797773065,2025-06-13T09.56.13.065,10.906,56.646,-24.817,10.549
1749797773074,2025-06-13T09.56.13.074,10.915,51.341,-19.268,8.171
1749797773084,2025-06-13T09.56.13.084,10.925,47.012,-12.927,6.402
1749797773094,2025-06-13T09.56.13.094,10.935,43.902,-6.646,4.817
1749797773105,2025-06-13T09.56.13.105,10.946,40.122,-1.463,3.476
1749797773113,2025-06-13T09.56.13.113,10.954,35.000,1.646,2.439
1749797773124,2025-06-13T09.56.13.124,10.965,31.220,2.805,1.098
1749797773134,2025-06-13T09.56.13.134,10.975,28.476,2.256,-0.732
1749797773144,2025-06-13T09.56.13.144,10.985,25.671,0.061,-2.561
1749797773153,2025-06-13T09.56.13.153,10.994,22.500,-1.341,-3.841
1749797773163,2025-06-13T09.56.13.163,11.004,19.085,-1.524,-4.390
1749797773173,2025-06-13T09.56.13.173,11.014,14.939,-1.707,-4.268
1749797773184,2025-06-13T09.56.13.184,11.025,10.244,-2.195,-3.049
1749797773193,2025-06-13T09.56.13.193,11.034,4.085,-3.902,-2.012
1749797773203,2025-06-13T09.56.13.203,11.044,-4.329,-7.134,-1.280
1749797773213,2025-06-13T09.56.13.213,11.054,-11.402,-10.610,0.244
1749797773222,2025-06-13T09.56.13.222,11.063,-16.951,-13.598,1.646
1749797773232,2025-06-13T09.56.13.232,11.073,-22.256,-13.780,2.500
1749797773242,2025-06-13T09.56.13.242,11.083,-28.415,-11.463,3.537
1749797773253,2025-06-13T09.56.13.253,11.094,-34.756,-6.280,4.329
1749797773261,2025-06-13T09.56.13.261,11.102,-39.573,0.549,4.756
1749797773272,2025-06-13T09.56.13.272,11.113,-42.561,8.659,5.000
1749797773282,2025-06-13T09.56.13.282,11.123,-45.122,17.378,4.390
1749797773292,2025-06-13T09.56.13.292,11.133,-46.951,21.890,3.232
1749797773301,2025-06-13T09.56.13.301,11.142,-46.951,19.329,2.073
1749797773311,2025-06-13T09.56.13.311,11.152,-46.402,8.963,0.549
1749797773321,2025-06-13T09.56.13.321,11.162,-47.561,-5.122,-0.732
1749797773332,2025-06-13T09.56.13.332,11.173,-52.805,-14.573,-0.854
1749797773340,2025-06-13T09.56.13.340,11.181,-60.732,-13.963,-1.098
1749797773351,2025-06-13T09.56.13.351,11.192,-66.951,-7.317,-2.256
1749797773361,2025-06-13T09.56.13.361,11.202,-71.220,1.098,-3.354
1749797773371,2025-06-13T09.56.13.371,11.212,-72.805,10.610,-6.768
