epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1749117851618,2025-06-05T13.04.11.618,6.980,-10.061,8.780,9.024
1749117851628,2025-06-05T13.04.11.628,6.990,-5.122,1.463,5.061
1749117851637,2025-06-05T13.04.11.637,6.999,0.366,-5.244,1.037
1749117851647,2025-06-05T13.04.11.647,7.009,5.915,-8.963,-3.232
1749117851657,2025-06-05T13.04.11.657,7.019,10.915,-10.732,-7.012
1749117851668,2025-06-05T13.04.11.668,7.030,15.427,-14.512,-11.402
1749117851676,2025-06-05T13.04.11.676,7.038,20.427,-21.341,-16.524
1749117851687,2025-06-05T13.04.11.687,7.049,26.585,-28.415,-20.610
1749117851697,2025-06-05T13.04.11.697,7.059,32.195,-33.171,-23.963
1749117851707,2025-06-05T13.04.11.707,7.069,36.829,-36.159,-26.646
1749117851716,2025-06-05T13.04.11.716,7.078,41.890,-38.902,-29.756
1749117851726,2025-06-05T13.04.11.726,7.088,47.378,-42.256,-34.085
1749117851737,2025-06-05T13.04.11.737,7.099,52.500,-45.122,-37.561
1749117851747,2025-06-05T13.04.11.747,7.109,56.829,-46.646,-40.488
1749117851756,2025-06-05T13.04.11.756,7.118,60.671,-47.012,-43.720
1749117851766,2025-06-05T13.04.11.766,7.128,64.451,-47.317,-46.890
1749117851776,2025-06-05T13.04.11.776,7.138,67.805,-51.829,-49.939
1749117851786,2025-06-05T13.04.11.786,7.148,70.610,-62.500,-52.378
1749117851795,2025-06-05T13.04.11.795,7.157,73.110,-76.768,-54.878
1749117851805,2025-06-05T13.04.11.805,7.167,75.061,-90.366,-58.171
1749117851816,2025-06-05T13.04.11.816,7.178,76.646,-97.561,-60.732
1749117851826,2025-06-05T13.04.11.826,7.188,77.622,-97.500,-61.951
1749117851835,2025-06-05T13.04.11.835,7.197,77.622,-94.329,-62.500
1749117851845,2025-06-05T13.04.11.845,7.207,77.561,-89.756,-62.988
1749117851855,2025-06-05T13.04.11.855,7.217,79.085,-84.573,-64.390
1749117851865,2025-06-05T13.04.11.865,7.227,80.061,-79.329,-65.915
1749117851874,2025-06-05T13.04.11.874,7.236,79.817,-75.549,-68.049
1749117851885,2025-06-05T13.04.11.885,7.247,79.268,-73.720,-70.122
1749117851895,2025-06-05T13.04.11.895,7.257,78.293,-72.927,-70.915
1749117851905,2025-06-05T13.04.11.905,7.267,78.110,-72.195,-71.524
1749117851914,2025-06-05T13.04.11.914,7.276,78.232,-71.037,-72.988
1749117851924,2025-06-05T13.04.11.924,7.286,77.500,-70.488,-73.171
1749117851934,2025-06-05T13.04.11.934,7.296,77.134,-72.073,-72.988
1749117851945,2025-06-05T13.04.11.945,7.307,77.500,-73.232,-73.659
1749117851953,2025-06-05T13.04.11.953,7.315,77.683,-71.159,-74.085
1749117851964,2025-06-05T13.04.11.964,7.326,76.585,-66.402,-74.512
1749117851974,2025-06-05T13.04.11.974,7.336,74.085,-62.073,-75.061
1749117851984,2025-06-05T13.04.11.984,7.346,71.280,-62.256,-75.183
1749117851993,2025-06-05T13.04.11.993,7.355,71.280,-65.183,-76.524
1749117852003,2025-06-05T13.04.12.003,7.365,70.976,-67.012,-78.049
1749117852013,2025-06-05T13.04.12.013,7.375,71.220,-67.500,-78.780
1749117852024,2025-06-05T13.04.12.024,7.386,73.049,-65.366,-80.244
1749117852032,2025-06-05T13.04.12.032,7.394,75.000,-59.207,-81.707
1749117852043,2025-06-05T13.04.12.043,7.405,77.073,-50.915,-83.293
1749117852053,2025-06-05T13.04.12.053,7.415,75.976,-43.293,-85.610
1749117852063,2025-06-05T13.04.12.063,7.425,71.585,-40.122,-88.354
1749117852072,2025-06-05T13.04.12.072,7.434,68.354,-41.890,-89.329
1749117852082,2025-06-05T13.04.12.082,7.444,67.195,-43.720,-87.256
1749117852093,2025-06-05T13.04.12.093,7.455,67.866,-42.500,-83.049
1749117852103,2025-06-05T13.04.12.103,7.465,68.171,-37.805,-77.744
1749117852112,2025-06-05T13.04.12.112,7.474,66.890,-30.915,-71.707
1749117852122,2025-06-05T13.04.12.122,7.484,65.305,-24.695,-65.793
1749117852132,2025-06-05T13.04.12.132,7.494,63.354,-19.756,-60.427
1749117852142,2025-06-05T13.04.12.142,7.504,58.963,-17.683,-55.366
1749117852151,2025-06-05T13.04.12.151,7.513,53.293,-19.268,-50.488
1749117852161,2025-06-05T13.04.12.161,7.523,50.549,-23.293,-46.951
1749117852172,2025-06-05T13.04.12.172,7.534,48.110,-27.622,-42.988
1749117852182,2025-06-05T13.04.12.182,7.544,44.207,-26.220,-38.232
1749117852191,2025-06-05T13.04.12.191,7.553,39.207,-20.244,-34.878
1749117852201,2025-06-05T13.04.12.201,7.563,35.610,-12.866,-31.890
1749117852211,2025-06-05T13.04.12.211,7.573,33.354,-5.549,-28.780
1749117852221,2025-06-05T13.04.12.221,7.583,30.915,-0.732,-26.402
1749117852230,2025-06-05T13.04.12.230,7.592,27.134,2.500,-25.061
1749117852240,2025-06-05T13.04.12.240,7.602,22.866,4.756,-23.354
1749117852251,2025-06-05T13.04.12.251,7.613,18.963,4.817,-21.463
1749117852261,2025-06-05T13.04.12.261,7.623,15.000,2.805,-19.573
1749117852270,2025-06-05T13.04.12.270,7.632,11.890,1.341,-17.073
1749117852280,2025-06-05T13.04.12.280,7.642,7.378,1.768,-14.329
1749117852290,2025-06-05T13.04.12.290,7.652,1.829,1.951,-11.341
1749117852301,2025-06-05T13.04.12.301,7.663,-3.110,2.683,-8.415
1749117852309,2025-06-05T13.04.12.309,7.671,-8.537,4.939,-5.000
1749117852320,2025-06-05T13.04.12.320,7.682,-13.902,6.951,-1.646
1749117852330,2025-06-05T13.04.12.330,7.692,-17.622,8.780,0.732
1749117852340,2025-06-05T13.04.12.340,7.702,-22.195,11.890,3.049
1749117852349,2025-06-05T13.04.12.349,7.711,-28.720,12.988,4.573
1749117852359,2025-06-05T13.04.12.359,7.721,-35.488,11.768,3.537
1749117852369,2025-06-05T13.04.12.369,7.731,-41.951,11.524,3.110
1749117852380,2025-06-05T13.04.12.380,7.742,-48.415,12.866,4.573
1749117852388,2025-06-05T13.04.12.388,7.750,-53.171,14.329,5.061
1749117852399,2025-06-05T13.04.12.399,7.761,-55.671,19.268,4.024
1749117852409,2025-06-05T13.04.12.409,7.771,-58.232,29.268,3.659
1749117852419,2025-06-05T13.04.12.419,7.781,-60.122,41.098,4.268
1749117852428,2025-06-05T13.04.12.428,7.790,-60.366,49.146,5.305
1749117852438,2025-06-05T13.04.12.438,7.800,-62.134,49.512,5.671
1749117852448,2025-06-05T13.04.12.448,7.810,-66.280,40.671,7.256
1749117852459,2025-06-05T13.04.12.459,7.821,-67.805,24.695,8.171
1749117852468,2025-06-05T13.04.12.468,7.830,-68.659,12.439,8.415
1749117852478,2025-06-05T13.04.12.478,7.840,-69.329,10.732,11.037
1749117852488,2025-06-05T13.04.12.488,7.850,-67.988,19.207,12.012
1749117852498,2025-06-05T13.04.12.498,7.860,-64.085,34.085,11.159
1749117852507,2025-06-05T13.04.12.507,7.869,-61.402,49.268,9.939
1749117852517,2025-06-05T13.04.12.517,7.879,-65.183,58.963,7.561
1749117852528,2025-06-05T13.04.12.528,7.890,-74.756,57.988,5.549
1749117852538,2025-06-05T13.04.12.538,7.900,-82.927,45.427,3.049
1749117852547,2025-06-05T13.04.12.547,7.909,-84.268,31.585,2.378
1749117852557,2025-06-05T13.04.12.557,7.919,-82.073,29.085,4.573
1749117852567,2025-06-05T13.04.12.567,7.929,-79.268,36.951,6.951
1749117852577,2025-06-05T13.04.12.577,7.939,-74.329,48.537,8.171
1749117852586,2025-06-05T13.04.12.586,7.948,-68.963,59.268,8.720
1749117852596,2025-06-05T13.04.12.596,7.958,-70.549,65.000,8.232
1749117852607,2025-06-05T13.04.12.607,7.969,-77.744,62.012,5.061
1749117852617,2025-06-05T13.04.12.617,7.979,-84.573,53.415,0.122
1749117852626,2025-06-05T13.04.12.626,7.988,-86.707,43.659,-2.622
1749117852636,2025-06-05T13.04.12.636,7.998,-83.049,35.732,-3.537
1749117852646,2025-06-05T13.04.12.646,8.008,-78.537,33.110,-3.598
1749117852656,2025-06-05T13.04.12.656,8.018,-74.817,36.402,-1.524
1749117852665,2025-06-05T13.04.12.665,8.027,-71.707,43.902,0.183
1749117852676,2025-06-05T13.04.12.676,8.038,-75.610,50.671,2.927
1749117852686,2025-06-05T13.04.12.686,8.048,-84.817,51.829,4.451
1749117852696,2025-06-05T13.04.12.696,8.058,-90.122,48.720,4.207
1749117852705,2025-06-05T13.04.12.705,8.067,-91.707,49.451,5.000
1749117852715,2025-06-05T13.04.12.715,8.077,-90.915,54.268,6.159
1749117852725,2025-06-05T13.04.12.725,8.087,-88.598,62.439,5.671
1749117852736,2025-06-05T13.04.12.736,8.098,-85.671,71.159,5.671
1749117852744,2025-06-05T13.04.12.744,8.106,-84.939,74.512,6.707
1749117852755,2025-06-05T13.04.12.755,8.117,-87.439,73.293,5.976
1749117852765,2025-06-05T13.04.12.765,8.127,-93.598,73.476,2.988
1749117852775,2025-06-05T13.04.12.775,8.137,-98.232,75.122,0.000
1749117852784,2025-06-05T13.04.12.784,8.146,-99.207,76.707,-1.646
1749117852794,2025-06-05T13.04.12.794,8.156,-98.354,77.744,-1.829
1749117852804,2025-06-05T13.04.12.804,8.166,-94.146,78.415,-2.195
1749117852815,2025-06-05T13.04.12.815,8.177,-86.646,82.439,-2.378
1749117852823,2025-06-05T13.04.12.823,8.185,-80.976,89.085,-0.732
1749117852834,2025-06-05T13.04.12.834,8.196,-79.756,93.171,-0.793
1749117852844,2025-06-05T13.04.12.844,8.206,-80.610,94.878,-4.451
1749117852854,2025-06-05T13.04.12.854,8.216,-83.293,94.024,-7.866
1749117852863,2025-06-05T13.04.12.863,8.225,-84.207,87.439,-9.024
1749117852873,2025-06-05T13.04.12.873,8.235,-80.793,75.488,-9.695
1749117852884,2025-06-05T13.04.12.884,8.246,-71.098,62.012,-10.427
1749117852894,2025-06-05T13.04.12.894,8.256,-60.854,50.244,-9.878
1749117852903,2025-06-05T13.04.12.903,8.265,-52.927,42.622,-8.354
1749117852913,2025-06-05T13.04.12.913,8.275,-46.524,39.878,-7.866
1749117852923,2025-06-05T13.04.12.923,8.285,-42.134,40.915,-7.256
1749117852933,2025-06-05T13.04.12.933,8.295,-38.841,42.439,-6.220
1749117852942,2025-06-05T13.04.12.942,8.304,-35.366,42.195,-5.000
1749117852952,2025-06-05T13.04.12.952,8.314,-31.280,38.171,-4.268
1749117852963,2025-06-05T13.04.12.963,8.325,-27.927,31.402,-3.598
1749117852973,2025-06-05T13.04.12.973,8.335,-23.354,23.720,-3.476
1749117852982,2025-06-05T13.04.12.982,8.344,-18.598,16.585,-4.390
1749117852992,2025-06-05T13.04.12.992,8.354,-14.268,10.366,-5.122
1749117853002,2025-06-05T13.04.13.002,8.364,-10.000,4.390,-6.220
1749117853012,2025-06-05T13.04.13.012,8.374,-5.366,-0.793,-8.110
1749117853021,2025-06-05T13.04.13.021,8.383,-1.220,-5.305,-9.268
1749117853031,2025-06-05T13.04.13.031,8.393,3.537,-8.293,-9.085
1749117853042,2025-06-05T13.04.13.042,8.404,7.622,-8.780,-8.110
1749117853051,2025-06-05T13.04.13.051,8.413,11.098,-8.537,-6.402
1749117853061,2025-06-05T13.04.13.061,8.423,14.695,-8.963,-4.939
1749117853071,2025-06-05T13.04.13.071,8.433,20.610,-10.000,-3.841
1749117853081,2025-06-05T13.04.13.081,8.443,26.585,-11.890,-3.720
1749117853090,2025-06-05T13.04.13.090,8.452,30.854,-15.000,-3.720
1749117853100,2025-06-05T13.04.13.100,8.462,34.451,-18.841,-4.024
1749117853111,2025-06-05T13.04.13.111,8.473,37.439,-23.049,-3.841
1749117853121,2025-06-05T13.04.13.121,8.483,39.939,-27.622,-3.232
1749117853130,2025-06-05T13.04.13.130,8.492,42.561,-30.976,-2.561
1749117853140,2025-06-05T13.04.13.140,8.502,45.122,-32.988,-1.220
1749117853150,2025-06-05T13.04.13.150,8.512,47.256,-33.415,0.061
1749117853160,2025-06-05T13.04.13.160,8.522,48.780,-31.829,1.037
1749117853169,2025-06-05T13.04.13.169,8.531,50.366,-29.146,1.707
1749117853179,2025-06-05T13.04.13.179,8.541,51.220,-26.951,2.439
1749117853190,2025-06-05T13.04.13.190,8.552,50.976,-26.463,3.293
1749117853200,2025-06-05T13.04.13.200,8.562,50.915,-27.622,3.659
1749117853209,2025-06-05T13.04.13.209,8.571,50.305,-28.841,3.841
1749117853219,2025-06-05T13.04.13.219,8.581,49.146,-28.720,3.354
1749117853229,2025-06-05T13.04.13.229,8.591,47.744,-28.110,2.439
1749117853239,2025-06-05T13.04.13.239,8.601,46.707,-28.841,2.073
1749117853248,2025-06-05T13.04.13.248,8.610,47.622,-31.585,2.317
1749117853259,2025-06-05T13.04.13.259,8.621,48.293,-34.939,1.951
1749117853269,2025-06-05T13.04.13.269,8.631,47.927,-37.439,1.220
1749117853279,2025-06-05T13.04.13.279,8.641,47.378,-37.988,0.183
1749117853288,2025-06-05T13.04.13.288,8.650,47.744,-37.500,-0.793
1749117853298,2025-06-05T13.04.13.298,8.660,47.988,-37.195,-1.341
1749117853308,2025-06-05T13.04.13.308,8.670,47.683,-37.195,-0.854
1749117853319,2025-06-05T13.04.13.319,8.681,48.476,-36.646,-0.122
1749117853327,2025-06-05T13.04.13.327,8.689,50.427,-33.963,-0.488
1749117853338,2025-06-05T13.04.13.338,8.700,51.890,-29.695,-0.732
1749117853348,2025-06-05T13.04.13.348,8.710,52.561,-24.024,-0.915
1749117853358,2025-06-05T13.04.13.358,8.720,52.012,-18.354,-0.915
1749117853367,2025-06-05T13.04.13.367,8.729,50.488,-14.207,-0.854
1749117853377,2025-06-05T13.04.13.377,8.739,49.573,-11.098,-1.220
1749117853387,2025-06-05T13.04.13.387,8.749,48.476,-8.598,-1.159
1749117853398,2025-06-05T13.04.13.398,8.760,46.768,-7.073,-1.098
1749117853406,2025-06-05T13.04.13.406,8.768,43.902,-5.000,-2.805
1749117853417,2025-06-05T13.04.13.417,8.779,40.671,-1.037,-6.829
1749117853427,2025-06-05T13.04.13.427,8.789,39.695,3.902,-11.037
1749117853437,2025-06-05T13.04.13.437,8.799,40.915,8.537,-12.988
1749117853446,2025-06-05T13.04.13.446,8.808,43.171,10.427,-11.098
1749117853456,2025-06-05T13.04.13.456,8.818,44.512,8.049,-9.390
1749117853467,2025-06-05T13.04.13.467,8.829,43.598,2.866,-7.683
1749117853477,2025-06-05T13.04.13.477,8.839,38.780,-3.110,-5.610
1749117853486,2025-06-05T13.04.13.486,8.848,29.512,-9.146,-3.841
1749117853496,2025-06-05T13.04.13.496,8.858,22.683,-12.866,-2.317
1749117853506,2025-06-05T13.04.13.506,8.868,22.683,-12.500,0.122
1749117853516,2025-06-05T13.04.13.516,8.878,25.671,-9.817,5.915
1749117853525,2025-06-05T13.04.13.525,8.887,25.183,-7.805,12.622
1749117853535,2025-06-05T13.04.13.535,8.897,19.146,-6.768,17.195
1749117853546,2025-06-05T13.04.13.546,8.908,11.402,-5.305,20.061
1749117853556,2025-06-05T13.04.13.556,8.918,5.549,-2.073,22.134
1749117853565,2025-06-05T13.04.13.565,8.927,1.524,0.305,25.183
1749117853575,2025-06-05T13.04.13.575,8.937,-2.439,-0.061,27.988
1749117853585,2025-06-05T13.04.13.585,8.947,-5.000,-1.585,28.720
1749117853595,2025-06-05T13.04.13.595,8.957,-6.524,-2.195,28.598
1749117853604,2025-06-05T13.04.13.604,8.966,-7.927,-1.707,28.476
1749117853614,2025-06-05T13.04.13.614,8.976,-8.720,-0.244,28.049
1749117853625,2025-06-05T13.04.13.625,8.987,-8.780,1.098,27.134
1749117853635,2025-06-05T13.04.13.635,8.997,-8.659,1.098,26.159
1749117853644,2025-06-05T13.04.13.644,9.006,-9.085,0.244,26.037
1749117853654,2025-06-05T13.04.13.654,9.016,-10.488,-0.488,27.012
1749117853664,2025-06-05T13.04.13.664,9.026,-12.500,-0.732,27.988
1749117853675,2025-06-05T13.04.13.675,9.037,-13.415,-0.061,28.780
1749117853683,2025-06-05T13.04.13.683,9.045,-12.805,0.488,29.329
1749117853694,2025-06-05T13.04.13.694,9.056,-12.500,-0.427,30.061
1749117853704,2025-06-05T13.04.13.704,9.066,-10.915,-1.707,30.671
1749117853714,2025-06-05T13.04.13.714,9.076,-8.110,-1.707,30.976
1749117853723,2025-06-05T13.04.13.723,9.085,-7.805,-2.317,31.890
1749117853733,2025-06-05T13.04.13.733,9.095,-8.659,-3.232,32.500
1749117853743,2025-06-05T13.04.13.743,9.105,-7.561,-3.171,32.134
1749117853754,2025-06-05T13.04.13.754,9.116,-5.427,-2.012,32.317
1749117853762,2025-06-05T13.04.13.762,9.124,-4.085,-0.366,32.866
1749117853773,2025-06-05T13.04.13.773,9.135,-3.049,0.915,32.622
1749117853783,2025-06-05T13.04.13.783,9.145,-2.500,1.220,32.500
1749117853793,2025-06-05T13.04.13.793,9.155,-2.805,1.098,33.110
1749117853802,2025-06-05T13.04.13.802,9.164,-3.415,0.671,33.841
1749117853812,2025-06-05T13.04.13.812,9.174,-3.232,-0.549,34.573
1749117853822,2025-06-05T13.04.13.822,9.184,-2.439,-1.646,35.427
1749117853833,2025-06-05T13.04.13.833,9.195,-1.098,-0.732,36.341
1749117853842,2025-06-05T13.04.13.842,9.204,-0.488,1.463,37.256
1749117853852,2025-06-05T13.04.13.852,9.214,-1.646,3.049,38.415
1749117853862,2025-06-05T13.04.13.862,9.224,-2.927,3.415,39.512
1749117853872,2025-06-05T13.04.13.872,9.234,-4.451,2.866,40.122
1749117853881,2025-06-05T13.04.13.881,9.243,-7.561,2.683,41.159
1749117853891,2025-06-05T13.04.13.891,9.253,-10.549,2.073,42.622
1749117853902,2025-06-05T13.04.13.902,9.264,-10.488,0.488,42.988
1749117853912,2025-06-05T13.04.13.912,9.274,-8.171,-0.488,42.439
1749117853921,2025-06-05T13.04.13.921,9.283,-5.915,1.524,42.500
1749117853931,2025-06-05T13.04.13.931,9.293,-5.427,6.646,43.598
1749117853941,2025-06-05T13.04.13.941,9.303,-5.366,11.098,44.573
1749117853951,2025-06-05T13.04.13.951,9.313,-4.573,11.463,44.085
1749117853960,2025-06-05T13.04.13.960,9.322,-2.988,9.146,43.171
1749117853970,2025-06-05T13.04.13.970,9.332,-1.341,7.012,42.622
1749117853981,2025-06-05T13.04.13.981,9.343,0.427,5.183,40.793
1749117853991,2025-06-05T13.04.13.991,9.353,3.902,2.195,37.683
1749117854000,2025-06-05T13.04.14.000,9.362,9.817,-0.061,34.756
1749117854010,2025-06-05T13.04.14.010,9.372,15.854,0.183,32.988
1749117854020,2025-06-05T13.04.14.020,9.382,19.085,2.683,31.829
1749117854030,2025-06-05T13.04.14.030,9.392,20.366,5.427,30.488
1749117854039,2025-06-05T13.04.14.039,9.401,21.646,7.683,27.988
1749117854050,2025-06-05T13.04.14.050,9.412,21.707,9.329,25.976
1749117854060,2025-06-05T13.04.14.060,9.422,21.098,9.573,24.390
1749117854070,2025-06-05T13.04.14.070,9.432,20.915,7.988,21.646
1749117854079,2025-06-05T13.04.14.079,9.441,21.280,5.244,19.207
1749117854089,2025-06-05T13.04.14.089,9.451,21.463,2.622,16.829
1749117854099,2025-06-05T13.04.14.099,9.461,21.037,1.098,14.024
1749117854110,2025-06-05T13.04.14.110,9.472,20.000,0.183,11.159
1749117854118,2025-06-05T13.04.14.118,9.480,17.988,-1.037,8.780
1749117854129,2025-06-05T13.04.14.129,9.491,16.280,-1.951,6.220
1749117854139,2025-06-05T13.04.14.139,9.501,14.390,-1.402,3.476
1749117854149,2025-06-05T13.04.14.149,9.511,11.951,-0.244,1.402
1749117854158,2025-06-05T13.04.14.158,9.520,10.427,1.037,-0.549
1749117854168,2025-06-05T13.04.14.168,9.530,9.695,2.134,-2.744
1749117854178,2025-06-05T13.04.14.178,9.540,8.537,1.585,-3.963
1749117854189,2025-06-05T13.04.14.189,9.551,7.134,-0.671,-5.122
1749117854197,2025-06-05T13.04.14.197,9.559,5.732,-2.988,-6.768
1749117854208,2025-06-05T13.04.14.208,9.570,3.780,-4.390,-7.988
1749117854218,2025-06-05T13.04.14.218,9.580,2.561,-5.671,-8.780
1749117854228,2025-06-05T13.04.14.228,9.590,1.707,-7.256,-9.268
1749117854237,2025-06-05T13.04.14.237,9.599,0.244,-9.024,-9.634
1749117854247,2025-06-05T13.04.14.247,9.609,-0.244,-10.915,-9.939
1749117854258,2025-06-05T13.04.14.258,9.620,-0.183,-11.280,-9.817
1749117854268,2025-06-05T13.04.14.268,9.630,-0.549,-10.183,-8.841
1749117854277,2025-06-05T13.04.14.277,9.639,-1.220,-9.817,-8.049
1749117854287,2025-06-05T13.04.14.287,9.649,-1.402,-10.427,-7.317
1749117854297,2025-06-05T13.04.14.297,9.659,-1.646,-11.829,-6.463
1749117854307,2025-06-05T13.04.14.307,9.669,-2.378,-12.988,-5.427
1749117854316,2025-06-05T13.04.14.316,9.678,-2.988,-12.195,-4.573
1749117854326,2025-06-05T13.04.14.326,9.688,-3.171,-10.305,-3.659
1749117854337,2025-06-05T13.04.14.337,9.699,-3.110,-8.415,-2.683
1749117854347,2025-06-05T13.04.14.347,9.709,-3.354,-6.463,-1.951
1749117854356,2025-06-05T13.04.14.356,9.718,-4.146,-4.268,-1.524
1749117854366,2025-06-05T13.04.14.366,9.728,-4.329,-1.951,-1.159
1749117854376,2025-06-05T13.04.14.376,9.738,-4.146,0.244,-0.671
1749117854386,2025-06-05T13.04.14.386,9.748,-4.146,2.012,0.000
1749117854395,2025-06-05T13.04.14.395,9.757,-5.122,3.720,1.098
1749117854405,2025-06-05T13.04.14.405,9.767,-6.646,4.695,2.622
1749117854416,2025-06-05T13.04.14.416,9.778,-9.634,4.451,3.598
1749117854426,2025-06-05T13.04.14.426,9.788,-13.963,2.561,5.915
1749117854435,2025-06-05T13.04.14.435,9.797,-17.378,1.098,7.866
1749117854445,2025-06-05T13.04.14.445,9.807,-18.780,2.866,10.000
1749117854455,2025-06-05T13.04.14.455,9.817,-18.780,7.561,12.561
1749117854466,2025-06-05T13.04.14.466,9.828,-18.415,13.476,14.268
1749117854474,2025-06-05T13.04.14.474,9.836,-18.720,20.061,15.244
1749117854485,2025-06-05T13.04.14.485,9.847,-20.793,25.915,15.305
1749117854495,2025-06-05T13.04.14.495,9.857,-25.549,27.805,15.244
1749117854505,2025-06-05T13.04.14.505,9.867,-31.585,26.220,16.220
1749117854514,2025-06-05T13.04.14.514,9.876,-36.646,24.329,17.744
1749117854524,2025-06-05T13.04.14.524,9.886,-39.329,23.659,19.085
1749117854534,2025-06-05T13.04.14.534,9.896,-42.134,25.061,20.183
1749117854545,2025-06-05T13.04.14.545,9.907,-44.634,29.817,21.402
1749117854553,2025-06-05T13.04.14.553,9.915,-45.244,39.085,20.488
1749117854564,2025-06-05T13.04.14.564,9.926,-44.817,48.293,19.390
1749117854574,2025-06-05T13.04.14.574,9.936,-45.488,53.232,19.939
1749117854584,2025-06-05T13.04.14.584,9.946,-50.000,54.695,20.610
1749117854593,2025-06-05T13.04.14.593,9.955,-57.805,53.415,21.037
1749117854603,2025-06-05T13.04.14.603,9.965,-63.780,49.878,21.159
1749117854614,2025-06-05T13.04.14.614,9.976,-69.024,44.329,22.744
1749117854624,2025-06-05T13.04.14.624,9.986,-73.537,40.732,24.878
1749117854633,2025-06-05T13.04.14.633,9.995,-73.537,42.927,24.573
1749117854643,2025-06-05T13.04.14.643,10.005,-70.305,49.695,24.146
1749117854653,2025-06-05T13.04.14.653,10.015,-66.951,56.829,24.756
1749117854663,2025-06-05T13.04.14.663,10.025,-65.549,60.488,25.305
1749117854672,2025-06-05T13.04.14.672,10.034,-66.890,59.268,25.183
1749117854682,2025-06-05T13.04.14.682,10.044,-67.622,54.573,25.244
1749117854693,2025-06-05T13.04.14.693,10.055,-66.341,49.573,25.610
1749117854703,2025-06-05T13.04.14.703,10.065,-62.744,46.524,26.463
1749117854712,2025-06-05T13.04.14.712,10.074,-57.866,44.390,26.280
1749117854722,2025-06-05T13.04.14.722,10.084,-51.463,42.683,25.305
1749117854732,2025-06-05T13.04.14.732,10.094,-45.000,41.037,24.207
1749117854742,2025-06-05T13.04.14.742,10.104,-39.878,39.817,22.744
1749117854751,2025-06-05T13.04.14.751,10.113,-36.037,39.207,21.280
1749117854761,2025-06-05T13.04.14.761,10.123,-34.756,37.134,20.671
1749117854772,2025-06-05T13.04.14.772,10.134,-35.366,32.439,20.854
1749117854782,2025-06-05T13.04.14.782,10.144,-35.122,27.561,21.402
1749117854791,2025-06-05T13.04.14.791,10.153,-33.780,24.695,21.159
1749117854801,2025-06-05T13.04.14.801,10.163,-32.683,23.171,21.341
1749117854811,2025-06-05T13.04.14.811,10.173,-30.671,24.512,21.707
1749117854822,2025-06-05T13.04.14.822,10.184,-27.073,28.171,21.646
1749117854830,2025-06-05T13.04.14.830,10.192,-22.195,32.439,21.280
1749117854841,2025-06-05T13.04.14.841,10.203,-19.634,34.573,20.244
1749117854851,2025-06-05T13.04.14.851,10.213,-20.183,31.037,19.634
1749117854861,2025-06-05T13.04.14.861,10.223,-22.012,22.073,18.537
1749117854870,2025-06-05T13.04.14.870,10.232,-21.402,13.720,16.829
1749117854880,2025-06-05T13.04.14.880,10.242,-20.305,9.634,15.671
1749117854890,2025-06-05T13.04.14.890,10.252,-19.756,9.085,14.695
1749117854901,2025-06-05T13.04.14.901,10.263,-17.744,11.037,13.110
1749117854909,2025-06-05T13.04.14.909,10.271,-14.451,14.268,11.341
1749117854920,2025-06-05T13.04.14.920,10.282,-12.927,17.500,9.634
1749117854930,2025-06-05T13.04.14.930,10.292,-14.695,18.537,8.293
1749117854940,2025-06-05T13.04.14.940,10.302,-17.012,15.610,7.012
1749117854949,2025-06-05T13.04.14.949,10.311,-19.329,10.183,5.671
1749117854959,2025-06-05T13.04.14.959,10.321,-19.390,5.305,4.756
1749117854969,2025-06-05T13.04.14.969,10.331,-18.720,2.012,3.598
1749117854980,2025-06-05T13.04.14.980,10.342,-18.841,-0.183,2.805
1749117854989,2025-06-05T13.04.14.989,10.351,-17.378,-1.768,1.463
1749117854999,2025-06-05T13.04.14.999,10.361,-13.049,-2.683,-1.159
1749117855009,2025-06-05T13.04.15.009,10.371,-9.085,-3.537,-3.171
1749117855019,2025-06-05T13.04.15.019,10.381,-7.134,-6.707,-4.756
1749117855028,2025-06-05T13.04.15.028,10.390,-4.878,-13.841,-7.561
1749117855038,2025-06-05T13.04.15.038,10.400,-0.488,-21.829,-11.280
1749117855049,2025-06-05T13.04.15.049,10.411,6.341,-28.720,-15.000
1749117855059,2025-06-05T13.04.15.059,10.421,14.451,-35.244,-18.659
1749117855068,2025-06-05T13.04.15.068,10.430,22.866,-41.646,-22.988
1749117855078,2025-06-05T13.04.15.078,10.440,30.610,-47.317,-26.951
1749117855088,2025-06-05T13.04.15.088,10.450,37.378,-51.341,-30.122
1749117855098,2025-06-05T13.04.15.098,10.460,44.451,-55.305,-32.927
1749117855107,2025-06-05T13.04.15.107,10.469,51.585,-59.573,-35.305
1749117855117,2025-06-05T13.04.15.117,10.479,58.049,-63.171,-37.866
1749117855128,2025-06-05T13.04.15.128,10.490,62.622,-65.488,-40.244
1749117855138,2025-06-05T13.04.15.138,10.500,65.488,-68.902,-41.280
1749117855147,2025-06-05T13.04.15.147,10.509,68.293,-74.146,-43.171
1749117855157,2025-06-05T13.04.15.157,10.519,71.707,-78.598,-45.549
1749117855167,2025-06-05T13.04.15.167,10.529,75.244,-80.671,-47.622
1749117855177,2025-06-05T13.04.15.177,10.539,77.256,-81.463,-49.390
1749117855186,2025-06-05T13.04.15.186,10.548,77.866,-82.500,-50.854
