epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1749117251160,2025-06-05T12.54.11.160,16.116,74.573,-42.012,-57.988
1749117251169,2025-06-05T12.54.11.169,16.125,79.207,-53.780,-59.939
1749117251179,2025-06-05T12.54.11.179,16.135,80.366,-47.439,-58.720
1749117251190,2025-06-05T12.54.11.190,16.146,81.098,-30.732,-52.134
1749117251200,2025-06-05T12.54.11.200,16.156,80.305,-13.659,-43.110
1749117251209,2025-06-05T12.54.11.209,16.165,78.537,-4.695,-36.463
1749117251219,2025-06-05T12.54.11.219,16.175,77.439,-4.146,-33.902
1749117251229,2025-06-05T12.54.11.229,16.185,77.866,-10.061,-33.354
1749117251240,2025-06-05T12.54.11.240,16.196,77.500,-15.061,-33.293
1749117251248,2025-06-05T12.54.11.248,16.204,75.183,-17.195,-33.110
1749117251259,2025-06-05T12.54.11.259,16.215,74.390,-20.488,-33.476
1749117251269,2025-06-05T12.54.11.269,16.225,75.122,-22.744,-32.927
1749117251279,2025-06-05T12.54.11.279,16.235,73.293,-19.207,-30.488
1749117251288,2025-06-05T12.54.11.288,16.244,68.598,-15.671,-27.439
1749117251298,2025-06-05T12.54.11.298,16.254,62.988,-16.220,-27.195
1749117251308,2025-06-05T12.54.11.308,16.264,58.963,-17.988,-29.268
1749117251319,2025-06-05T12.54.11.319,16.275,57.378,-18.171,-29.024
1749117251327,2025-06-05T12.54.11.327,16.283,53.537,-16.463,-24.756
1749117251338,2025-06-05T12.54.11.338,16.294,48.659,-15.915,-23.049
1749117251348,2025-06-05T12.54.11.348,16.304,44.146,-16.402,-23.293
1749117251358,2025-06-05T12.54.11.358,16.314,40.061,-18.049,-21.585
1749117251367,2025-06-05T12.54.11.367,16.323,35.732,-19.695,-18.963
1749117251377,2025-06-05T12.54.11.377,16.333,31.524,-18.841,-17.378
1749117251387,2025-06-05T12.54.11.387,16.343,27.561,-15.366,-16.707
1749117251398,2025-06-05T12.54.11.398,16.354,23.049,-11.707,-15.122
1749117251407,2025-06-05T12.54.11.407,16.363,18.049,-10.366,-15.000
1749117251417,2025-06-05T12.54.11.417,16.373,12.561,-9.329,-15.854
1749117251427,2025-06-05T12.54.11.427,16.383,7.012,-7.866,-17.195
1749117251437,2025-06-05T12.54.11.437,16.393,3.171,-6.280,-18.415
1749117251446,2025-06-05T12.54.11.446,16.402,1.037,-3.537,-17.500
1749117251456,2025-06-05T12.54.11.456,16.412,-1.707,2.195,-14.695
1749117251467,2025-06-05T12.54.11.467,16.423,-8.537,8.049,-11.890
1749117251477,2025-06-05T12.54.11.477,16.433,-17.439,11.890,-12.988
1749117251486,2025-06-05T12.54.11.486,16.442,-24.695,13.720,-15.549
1749117251496,2025-06-05T12.54.11.496,16.452,-29.939,14.085,-16.890
1749117251506,2025-06-05T12.54.11.506,16.462,-33.963,12.134,-16.341
1749117251516,2025-06-05T12.54.11.516,16.472,-36.402,10.732,-14.024
1749117251525,2025-06-05T12.54.11.525,16.481,-37.683,10.122,-12.683
1749117251535,2025-06-05T12.54.11.535,16.491,-38.720,9.146,-12.378
1749117251546,2025-06-05T12.54.11.546,16.502,-42.012,8.902,-9.390
1749117251556,2025-06-05T12.54.11.556,16.512,-47.988,9.268,-4.268
1749117251565,2025-06-05T12.54.11.565,16.521,-54.085,8.415,-1.768
1749117251575,2025-06-05T12.54.11.575,16.531,-55.549,6.341,-2.073
1749117251585,2025-06-05T12.54.11.585,16.541,-53.659,7.073,-1.829
1749117251595,2025-06-05T12.54.11.595,16.551,-52.134,11.524,0.488
1749117251604,2025-06-05T12.54.11.604,16.560,-48.720,15.122,0.671
1749117251615,2025-06-05T12.54.11.615,16.571,-42.378,18.354,-1.768
1749117251625,2025-06-05T12.54.11.625,16.581,-38.902,21.890,-0.732
1749117251635,2025-06-05T12.54.11.635,16.591,-41.646,20.366,3.598
1749117251644,2025-06-05T12.54.11.644,16.600,-47.439,13.780,3.902
1749117251654,2025-06-05T12.54.11.654,16.610,-52.073,9.268,-0.183
1749117251664,2025-06-05T12.54.11.664,16.620,-54.634,12.012,-0.549
1749117251675,2025-06-05T12.54.11.675,16.631,-54.268,18.415,3.171
1749117251683,2025-06-05T12.54.11.683,16.639,-50.122,23.720,2.927
1749117251694,2025-06-05T12.54.11.694,16.650,-44.268,28.110,-1.037
1749117251704,2025-06-05T12.54.11.704,16.660,-43.232,32.744,-1.768
1749117251713,2025-06-05T12.54.11.713,16.669,-47.012,33.293,-0.061
1749117251723,2025-06-05T12.54.11.723,16.679,-51.890,29.756,-1.524
1749117251733,2025-06-05T12.54.11.733,16.689,-54.329,30.549,-5.061
1749117251743,2025-06-05T12.54.11.743,16.699,-52.744,40.854,-9.390
1749117251752,2025-06-05T12.54.11.752,16.708,-49.939,57.256,-11.768
1749117251762,2025-06-05T12.54.11.762,16.718,-44.756,70.305,-12.256
1749117251773,2025-06-05T12.54.11.773,16.729,-37.195,72.683,-14.939
1749117251783,2025-06-05T12.54.11.783,16.739,-37.622,67.927,-16.098
1749117251792,2025-06-05T12.54.11.792,16.748,-44.878,55.671,-18.841
1749117251802,2025-06-05T12.54.11.802,16.758,-50.549,40.610,-26.524
1749117251812,2025-06-05T12.54.11.812,16.768,-50.793,30.732,-28.963
1749117251823,2025-06-05T12.54.11.823,16.779,-48.354,32.439,-27.988
1749117251831,2025-06-05T12.54.11.831,16.787,-47.561,43.354,-27.012
1749117251842,2025-06-05T12.54.11.842,16.798,-47.439,56.098,-27.866
1749117251852,2025-06-05T12.54.11.852,16.808,-45.549,65.427,-29.756
1749117251862,2025-06-05T12.54.11.862,16.818,-47.195,69.329,-29.695
1749117251871,2025-06-05T12.54.11.871,16.827,-53.110,62.866,-29.329
1749117251881,2025-06-05T12.54.11.881,16.837,-58.659,49.390,-33.049
1749117251891,2025-06-05T12.54.11.891,16.847,-62.012,38.232,-36.037
1749117251902,2025-06-05T12.54.11.902,16.858,-62.439,32.866,-35.061
1749117251910,2025-06-05T12.54.11.910,16.866,-59.085,35.610,-32.256
1749117251921,2025-06-05T12.54.11.921,16.877,-56.951,45.244,-27.927
1749117251931,2025-06-05T12.54.11.931,16.887,-56.463,55.610,-25.122
1749117251941,2025-06-05T12.54.11.941,16.897,-58.659,62.134,-23.293
1749117251950,2025-06-05T12.54.11.950,16.906,-62.744,61.037,-20.061
1749117251960,2025-06-05T12.54.11.960,16.916,-68.841,55.366,-19.817
1749117251970,2025-06-05T12.54.11.970,16.926,-73.963,49.268,-19.878
1749117251981,2025-06-05T12.54.11.981,16.937,-73.963,44.024,-18.476
1749117251990,2025-06-05T12.54.11.990,16.946,-70.854,45.549,-17.500
1749117252000,2025-06-05T12.54.12.000,16.956,-68.354,55.610,-16.585
1749117252010,2025-06-05T12.54.12.010,16.966,-66.402,68.659,-15.915
1749117252020,2025-06-05T12.54.12.020,16.976,-64.634,78.963,-18.659
1749117252029,2025-06-05T12.54.12.029,16.985,-64.756,85.915,-20.671
1749117252039,2025-06-05T12.54.12.039,16.995,-67.622,88.415,-21.890
1749117252050,2025-06-05T12.54.12.050,17.006,-72.195,79.878,-23.354
1749117252060,2025-06-05T12.54.12.060,17.016,-73.232,57.683,-23.171
1749117252069,2025-06-05T12.54.12.069,17.025,-69.634,33.902,-22.073
1749117252079,2025-06-05T12.54.12.079,17.035,-67.256,21.402,-20.305
1749117252089,2025-06-05T12.54.12.089,17.045,-65.915,21.037,-19.695
1749117252099,2025-06-05T12.54.12.099,17.055,-64.329,27.500,-19.329
1749117252108,2025-06-05T12.54.12.108,17.064,-59.024,33.232,-16.646
1749117252118,2025-06-05T12.54.12.118,17.074,-50.183,36.463,-14.268
1749117252129,2025-06-05T12.54.12.129,17.085,-43.171,38.415,-11.768
1749117252139,2025-06-05T12.54.12.139,17.095,-37.439,35.854,-13.049
1749117252148,2025-06-05T12.54.12.148,17.104,-32.378,29.268,-14.085
1749117252158,2025-06-05T12.54.12.158,17.114,-27.500,20.488,-12.866
1749117252168,2025-06-05T12.54.12.168,17.124,-22.073,9.329,-10.976
1749117252178,2025-06-05T12.54.12.178,17.134,-18.902,0.366,-8.049
1749117252187,2025-06-05T12.54.12.187,17.143,-16.341,-5.061,-3.476
1749117252198,2025-06-05T12.54.12.198,17.154,-14.329,-6.890,1.646
1749117252208,2025-06-05T12.54.12.208,17.164,-12.805,-6.707,6.159
1749117252218,2025-06-05T12.54.12.218,17.174,-9.207,-5.427,9.390
1749117252227,2025-06-05T12.54.12.227,17.183,-4.451,-4.207,11.890
1749117252237,2025-06-05T12.54.12.237,17.193,0.366,-6.037,13.293
1749117252247,2025-06-05T12.54.12.247,17.203,5.610,-10.305,13.049
1749117252258,2025-06-05T12.54.12.258,17.214,10.793,-14.146,13.232
1749117252266,2025-06-05T12.54.12.266,17.222,14.451,-18.659,13.537
1749117252277,2025-06-05T12.54.12.277,17.233,17.134,-23.720,12.073
1749117252287,2025-06-05T12.54.12.287,17.243,19.817,-27.317,11.220
1749117252297,2025-06-05T12.54.12.297,17.253,22.256,-30.305,12.378
1749117252306,2025-06-05T12.54.12.306,17.262,25.549,-32.622,13.902
1749117252316,2025-06-05T12.54.12.316,17.272,28.963,-32.622,15.427
1749117252326,2025-06-05T12.54.12.326,17.282,30.305,-30.915,17.439
1749117252337,2025-06-05T12.54.12.337,17.293,31.037,-31.646,18.659
1749117252345,2025-06-05T12.54.12.345,17.301,32.805,-34.634,19.146
1749117252356,2025-06-05T12.54.12.356,17.312,34.512,-38.293,19.695
1749117252366,2025-06-05T12.54.12.366,17.322,36.037,-42.561,19.817
1749117252376,2025-06-05T12.54.12.376,17.332,38.293,-46.280,19.207
1749117252385,2025-06-05T12.54.12.385,17.341,41.098,-47.805,19.695
1749117252395,2025-06-05T12.54.12.395,17.351,43.415,-47.378,20.427
1749117252406,2025-06-05T12.54.12.406,17.362,45.366,-46.159,20.305
1749117252416,2025-06-05T12.54.12.416,17.372,46.524,-44.268,20.488
1749117252425,2025-06-05T12.54.12.425,17.381,46.524,-42.683,21.037
1749117252435,2025-06-05T12.54.12.435,17.391,47.805,-41.829,20.793
1749117252445,2025-06-05T12.54.12.445,17.401,50.366,-40.427,20.366
1749117252455,2025-06-05T12.54.12.455,17.411,51.280,-38.902,21.037
1749117252464,2025-06-05T12.54.12.464,17.420,51.951,-39.451,20.000
1749117252474,2025-06-05T12.54.12.474,17.430,53.110,-41.585,18.476
1749117252485,2025-06-05T12.54.12.485,17.441,53.720,-43.293,18.354
1749117252495,2025-06-05T12.54.12.495,17.451,53.963,-43.841,18.232
1749117252504,2025-06-05T12.54.12.504,17.460,54.268,-42.256,17.439
1749117252514,2025-06-05T12.54.12.514,17.470,54.146,-39.268,16.951
1749117252524,2025-06-05T12.54.12.524,17.480,54.939,-36.341,17.012
1749117252534,2025-06-05T12.54.12.534,17.490,54.939,-33.963,17.378
1749117252543,2025-06-05T12.54.12.543,17.499,52.439,-32.988,17.317
1749117252553,2025-06-05T12.54.12.553,17.509,50.793,-35.183,15.976
1749117252564,2025-06-05T12.54.12.564,17.520,52.134,-38.841,14.024
1749117252574,2025-06-05T12.54.12.574,17.530,53.293,-41.037,13.354
1749117252583,2025-06-05T12.54.12.583,17.539,52.988,-40.732,12.073
1749117252593,2025-06-05T12.54.12.593,17.549,51.890,-38.354,9.451
1749117252603,2025-06-05T12.54.12.603,17.559,49.756,-34.268,7.927
1749117252614,2025-06-05T12.54.12.614,17.570,47.073,-30.122,8.171
1749117252622,2025-06-05T12.54.12.622,17.578,44.085,-27.866,8.537
1749117252633,2025-06-05T12.54.12.633,17.589,41.341,-28.110,8.293
1749117252643,2025-06-05T12.54.12.643,17.599,39.268,-29.695,7.378
1749117252653,2025-06-05T12.54.12.653,17.609,37.744,-32.256,7.134
1749117252662,2025-06-05T12.54.12.662,17.618,35.793,-34.695,7.561
1749117252672,2025-06-05T12.54.12.672,17.628,33.110,-35.671,7.256
1749117252682,2025-06-05T12.54.12.682,17.638,29.939,-34.390,7.073
1749117252693,2025-06-05T12.54.12.693,17.649,25.915,-31.524,7.317
1749117252701,2025-06-05T12.54.12.701,17.657,22.561,-28.841,6.829
1749117252712,2025-06-05T12.54.12.712,17.668,19.695,-26.463,5.549
1749117252722,2025-06-05T12.54.12.722,17.678,17.744,-25.061,5.183
1749117252732,2025-06-05T12.54.12.732,17.688,16.098,-23.232,5.183
1749117252741,2025-06-05T12.54.12.741,17.697,14.878,-19.939,4.756
1749117252751,2025-06-05T12.54.12.751,17.707,12.683,-16.463,3.841
1749117252762,2025-06-05T12.54.12.762,17.718,9.695,-15.427,2.500
1749117252772,2025-06-05T12.54.12.772,17.728,7.317,-16.890,1.707
1749117252781,2025-06-05T12.54.12.781,17.737,5.427,-18.780,2.622
1749117252791,2025-06-05T12.54.12.791,17.747,2.012,-17.683,4.756
1749117252801,2025-06-05T12.54.12.801,17.757,-2.134,-13.415,6.768
1749117252811,2025-06-05T12.54.12.811,17.767,-5.061,-7.622,8.720
1749117252820,2025-06-05T12.54.12.820,17.776,-7.378,-3.354,10.976
1749117252830,2025-06-05T12.54.12.830,17.786,-8.293,-3.354,12.561
1749117252841,2025-06-05T12.54.12.841,17.797,-7.683,-4.634,13.049
1749117252851,2025-06-05T12.54.12.851,17.807,-8.110,-3.415,13.902
1749117252860,2025-06-05T12.54.12.860,17.816,-9.146,-0.915,15.732
1749117252870,2025-06-05T12.54.12.870,17.826,-9.207,1.707,16.646
1749117252880,2025-06-05T12.54.12.880,17.836,-9.146,4.390,17.073
1749117252890,2025-06-05T12.54.12.890,17.846,-9.512,7.195,18.354
1749117252899,2025-06-05T12.54.12.899,17.855,-9.817,9.512,19.512
1749117252909,2025-06-05T12.54.12.909,17.865,-9.756,10.366,20.549
1749117252920,2025-06-05T12.54.12.920,17.876,-9.329,10.061,21.951
1749117252930,2025-06-05T12.54.12.930,17.886,-8.780,9.817,23.354
1749117252939,2025-06-05T12.54.12.939,17.895,-9.146,10.549,23.902
1749117252949,2025-06-05T12.54.12.949,17.905,-8.659,12.073,23.476
1749117252959,2025-06-05T12.54.12.959,17.915,-7.988,13.598,24.390
1749117252970,2025-06-05T12.54.12.970,17.926,-7.073,13.171,25.061
1749117252978,2025-06-05T12.54.12.978,17.934,-5.732,13.110,25.183
1749117252989,2025-06-05T12.54.12.989,17.945,-5.122,14.939,26.829
1749117252999,2025-06-05T12.54.12.999,17.955,-4.451,16.585,28.171
1749117253009,2025-06-05T12.54.13.009,17.965,-3.963,17.683,28.720
1749117253018,2025-06-05T12.54.13.018,17.974,-3.659,17.622,30.183
1749117253028,2025-06-05T12.54.13.028,17.984,-2.195,16.098,30.976
1749117253038,2025-06-05T12.54.13.038,17.994,-0.610,16.037,31.220
1749117253049,2025-06-05T12.54.13.049,18.005,-0.427,18.232,32.256
1749117253057,2025-06-05T12.54.13.057,18.013,0.183,20.244,31.829
1749117253068,2025-06-05T12.54.13.068,18.024,0.793,21.220,31.402
1749117253078,2025-06-05T12.54.13.078,18.034,1.037,20.854,32.256
1749117253088,2025-06-05T12.54.13.088,18.044,1.341,19.512,33.598
1749117253097,2025-06-05T12.54.13.097,18.053,0.915,18.171,34.024
1749117253107,2025-06-05T12.54.13.107,18.063,0.488,17.073,34.573
1749117253117,2025-06-05T12.54.13.117,18.073,0.610,17.195,35.793
1749117253128,2025-06-05T12.54.13.128,18.084,0.183,18.171,37.134
1749117253137,2025-06-05T12.54.13.137,18.093,0.061,19.390,37.256
1749117253147,2025-06-05T12.54.13.147,18.103,1.159,19.878,37.866
1749117253157,2025-06-05T12.54.13.157,18.113,1.890,19.390,38.659
1749117253167,2025-06-05T12.54.13.167,18.123,2.683,17.866,37.439
1749117253176,2025-06-05T12.54.13.176,18.132,2.683,15.854,36.951
1749117253186,2025-06-05T12.54.13.186,18.142,1.768,13.659,37.744
1749117253197,2025-06-05T12.54.13.197,18.153,0.671,12.195,37.561
1749117253207,2025-06-05T12.54.13.207,18.163,-0.061,12.256,37.500
1749117253216,2025-06-05T12.54.13.216,18.172,0.732,13.415,37.073
1749117253226,2025-06-05T12.54.13.226,18.182,1.585,15.915,36.646
1749117253236,2025-06-05T12.54.13.236,18.192,1.890,17.195,35.305
1749117253246,2025-06-05T12.54.13.246,18.202,2.683,16.280,33.049
1749117253255,2025-06-05T12.54.13.255,18.211,3.232,13.537,31.951
1749117253265,2025-06-05T12.54.13.265,18.221,2.744,9.573,31.098
1749117253276,2025-06-05T12.54.13.276,18.232,2.744,5.976,29.146
1749117253286,2025-06-05T12.54.13.286,18.242,2.988,3.171,27.317
1749117253295,2025-06-05T12.54.13.295,18.251,2.744,0.793,25.671
1749117253305,2025-06-05T12.54.13.305,18.261,2.683,0.488,23.476
1749117253315,2025-06-05T12.54.13.315,18.271,3.293,1.890,21.707
1749117253325,2025-06-05T12.54.13.325,18.281,3.293,2.988,20.000
1749117253334,2025-06-05T12.54.13.334,18.290,3.354,2.500,17.622
1749117253345,2025-06-05T12.54.13.345,18.301,3.049,1.707,15.183
1749117253355,2025-06-05T12.54.13.355,18.311,2.378,1.524,12.744
1749117253365,2025-06-05T12.54.13.365,18.321,2.134,1.646,9.756
1749117253374,2025-06-05T12.54.13.374,18.330,1.585,1.646,7.317
1749117253384,2025-06-05T12.54.13.384,18.340,0.671,0.610,5.305
1749117253394,2025-06-05T12.54.13.394,18.350,0.427,-1.402,3.232
1749117253405,2025-06-05T12.54.13.405,18.361,0.305,-3.780,0.976
1749117253413,2025-06-05T12.54.13.413,18.369,0.183,-5.427,-0.793
1749117253424,2025-06-05T12.54.13.424,18.380,0.061,-5.061,-1.524
1749117253434,2025-06-05T12.54.13.434,18.390,-0.305,-4.024,-2.256
1749117253444,2025-06-05T12.54.13.444,18.400,-0.366,-3.720,-3.415
1749117253453,2025-06-05T12.54.13.453,18.409,-0.732,-2.927,-3.598
1749117253463,2025-06-05T12.54.13.463,18.419,-1.220,-2.439,-3.415
1749117253473,2025-06-05T12.54.13.473,18.429,-1.951,-2.317,-4.207
1749117253484,2025-06-05T12.54.13.484,18.440,-2.439,-1.829,-4.756
1749117253492,2025-06-05T12.54.13.492,18.448,-2.988,-1.646,-5.000
1749117253503,2025-06-05T12.54.13.503,18.459,-3.963,-2.317,-4.939
1749117253513,2025-06-05T12.54.13.513,18.469,-5.244,-4.451,-4.634
1749117253523,2025-06-05T12.54.13.523,18.479,-5.549,-7.439,-4.146
1749117253532,2025-06-05T12.54.13.532,18.488,-5.610,-8.902,-3.354
1749117253542,2025-06-05T12.54.13.542,18.498,-6.524,-7.866,-2.012
1749117253553,2025-06-05T12.54.13.553,18.509,-8.171,-5.549,-0.732
1749117253563,2025-06-05T12.54.13.563,18.519,-9.390,-4.329,0.671
1749117253572,2025-06-05T12.54.13.572,18.528,-9.756,-4.146,1.829
1749117253582,2025-06-05T12.54.13.582,18.538,-10.244,-3.354,2.866
1749117253592,2025-06-05T12.54.13.592,18.548,-11.585,-1.890,3.963
1749117253602,2025-06-05T12.54.13.602,18.558,-12.927,-2.195,5.061
1749117253611,2025-06-05T12.54.13.611,18.567,-13.415,-4.024,6.280
1749117253621,2025-06-05T12.54.13.621,18.577,-15.366,-4.878,7.927
1749117253632,2025-06-05T12.54.13.632,18.588,-17.866,-4.512,9.512
1749117253642,2025-06-05T12.54.13.642,18.598,-20.183,-4.451,11.341
1749117253651,2025-06-05T12.54.13.651,18.607,-21.951,-4.146,13.049
1749117253661,2025-06-05T12.54.13.661,18.617,-21.707,-2.927,13.110
1749117253671,2025-06-05T12.54.13.671,18.627,-20.183,0.305,13.537
1749117253681,2025-06-05T12.54.13.681,18.637,-19.207,5.061,15.061
1749117253690,2025-06-05T12.54.13.690,18.646,-19.390,8.354,14.329
1749117253700,2025-06-05T12.54.13.700,18.656,-20.122,9.939,12.134
1749117253711,2025-06-05T12.54.13.711,18.667,-21.037,9.451,11.951
1749117253721,2025-06-05T12.54.13.721,18.677,-21.707,6.463,12.988
1749117253730,2025-06-05T12.54.13.730,18.686,-22.134,4.512,13.537
1749117253740,2025-06-05T12.54.13.740,18.696,-22.317,5.854,13.720
1749117253750,2025-06-05T12.54.13.750,18.706,-22.012,10.427,14.695
1749117253761,2025-06-05T12.54.13.761,18.717,-20.732,15.488,16.037
1749117253769,2025-06-05T12.54.13.769,18.725,-19.146,19.024,17.256
1749117253780,2025-06-05T12.54.13.780,18.736,-20.793,23.171,18.720
1749117253790,2025-06-05T12.54.13.790,18.746,-26.341,27.622,19.634
1749117253800,2025-06-05T12.54.13.800,18.756,-30.793,28.293,19.390
1749117253809,2025-06-05T12.54.13.809,18.765,-32.988,26.098,19.634
1749117253819,2025-06-05T12.54.13.819,18.775,-33.841,23.293,20.488
1749117253829,2025-06-05T12.54.13.829,18.785,-34.146,22.012,20.366
1749117253840,2025-06-05T12.54.13.840,18.796,-33.537,23.171,20.671
1749117253848,2025-06-05T12.54.13.848,18.804,-30.915,26.159,22.805
1749117253859,2025-06-05T12.54.13.859,18.815,-26.524,31.585,24.024
1749117253869,2025-06-05T12.54.13.869,18.825,-24.085,39.024,25.305
1749117253879,2025-06-05T12.54.13.879,18.835,-25.488,45.000,26.707
1749117253888,2025-06-05T12.54.13.888,18.844,-28.841,45.488,23.841
1749117253898,2025-06-05T12.54.13.898,18.854,-29.512,41.037,18.720
1749117253908,2025-06-05T12.54.13.908,18.864,-30.244,34.573,17.195
1749117253919,2025-06-05T12.54.13.919,18.875,-31.159,27.744,18.171
1749117253928,2025-06-05T12.54.13.928,18.884,-29.573,20.732,15.732
1749117253938,2025-06-05T12.54.13.938,18.894,-27.012,18.720,14.634
1749117253948,2025-06-05T12.54.13.948,18.904,-27.439,21.951,16.037
1749117253958,2025-06-05T12.54.13.958,18.914,-30.732,26.159,15.915
1749117253967,2025-06-05T12.54.13.967,18.923,-36.951,29.939,16.646
1749117253977,2025-06-05T12.54.13.977,18.933,-42.378,30.061,18.476
1749117253988,2025-06-05T12.54.13.988,18.944,-43.293,25.976,20.061
1749117253998,2025-06-05T12.54.13.998,18.954,-42.683,24.085,22.500
1749117254007,2025-06-05T12.54.14.007,18.963,-41.707,24.756,24.329
1749117254017,2025-06-05T12.54.14.017,18.973,-40.183,25.305,25.854
1749117254027,2025-06-05T12.54.14.027,18.983,-40.305,27.012,26.951
1749117254037,2025-06-05T12.54.14.037,18.993,-41.646,27.744,24.451
1749117254046,2025-06-05T12.54.14.046,19.002,-43.841,25.427,22.622
1749117254056,2025-06-05T12.54.14.056,19.012,-45.549,20.366,21.951
1749117254067,2025-06-05T12.54.14.067,19.023,-44.390,13.354,21.159
1749117254077,2025-06-05T12.54.14.077,19.033,-41.220,7.744,20.488
1749117254086,2025-06-05T12.54.14.086,19.042,-36.768,5.976,20.122
1749117254096,2025-06-05T12.54.14.096,19.052,-32.378,9.512,19.329
1749117254106,2025-06-05T12.54.14.106,19.062,-27.561,13.841,17.378
1749117254116,2025-06-05T12.54.14.116,19.072,-23.293,16.098,15.244
1749117254125,2025-06-05T12.54.14.125,19.081,-20.610,14.878,12.866
1749117254136,2025-06-05T12.54.14.136,19.092,-19.512,10.305,10.244
1749117254146,2025-06-05T12.54.14.146,19.102,-19.390,3.841,8.598
1749117254156,2025-06-05T12.54.14.156,19.112,-18.902,-2.012,8.659
1749117254165,2025-06-05T12.54.14.165,19.121,-17.561,-6.646,9.756
1749117254175,2025-06-05T12.54.14.175,19.131,-16.341,-9.878,11.220
1749117254185,2025-06-05T12.54.14.185,19.141,-15.427,-10.244,12.500
1749117254196,2025-06-05T12.54.14.196,19.152,-13.537,-9.695,12.805
1749117254204,2025-06-05T12.54.14.204,19.160,-11.402,-9.085,12.866
1749117254215,2025-06-05T12.54.14.215,19.171,-10.549,-8.902,13.171
1749117254225,2025-06-05T12.54.14.225,19.181,-9.878,-11.037,11.280
1749117254235,2025-06-05T12.54.14.235,19.191,-8.354,-16.280,8.293
1749117254244,2025-06-05T12.54.14.244,19.200,-5.366,-22.195,6.159
1749117254254,2025-06-05T12.54.14.254,19.210,-2.561,-26.037,4.207
1749117254264,2025-06-05T12.54.14.264,19.220,-0.305,-29.268,2.500
1749117254275,2025-06-05T12.54.14.275,19.231,2.866,-32.744,0.000
1749117254283,2025-06-05T12.54.14.283,19.239,5.610,-35.244,-2.500
1749117254294,2025-06-05T12.54.14.294,19.250,7.805,-36.646,-4.878
1749117254304,2025-06-05T12.54.14.304,19.260,10.793,-38.963,-8.232
1749117254314,2025-06-05T12.54.14.314,19.270,13.415,-43.110,-10.976
1749117254323,2025-06-05T12.54.14.323,19.279,15.854,-49.878,-12.927
1749117254333,2025-06-05T12.54.14.333,19.289,19.695,-57.805,-15.427
1749117254344,2025-06-05T12.54.14.344,19.300,23.720,-64.817,-18.049
1749117254354,2025-06-05T12.54.14.354,19.310,27.866,-70.305,-20.244
1749117254363,2025-06-05T12.54.14.363,19.319,32.378,-75.244,-22.744
1749117254373,2025-06-05T12.54.14.373,19.329,36.951,-79.390,-25.244
1749117254383,2025-06-05T12.54.14.383,19.339,40.671,-82.744,-27.073
1749117254393,2025-06-05T12.54.14.393,19.349,44.085,-85.610,-27.744
1749117254402,2025-06-05T12.54.14.402,19.358,47.683,-88.963,-28.537
1749117254412,2025-06-05T12.54.14.412,19.368,50.427,-92.134,-29.939
1749117254423,2025-06-05T12.54.14.423,19.379,53.720,-94.939,-31.341
1749117254433,2025-06-05T12.54.14.433,19.389,59.268,-95.671,-32.744
1749117254442,2025-06-05T12.54.14.442,19.398,64.878,-93.659,-33.476
1749117254452,2025-06-05T12.54.14.452,19.408,69.512,-91.280,-35.549
1749117254462,2025-06-05T12.54.14.462,19.418,73.598,-87.988,-38.354
1749117254472,2025-06-05T12.54.14.472,19.428,77.683,-83.293,-40.305
1749117254481,2025-06-05T12.54.14.481,19.437,80.000,-78.902,-41.585
1749117254491,2025-06-05T12.54.14.491,19.447,81.037,-76.890,-42.866
1749117254502,2025-06-05T12.54.14.502,19.458,82.744,-78.354,-44.817
1749117254512,2025-06-05T12.54.14.512,19.468,83.902,-81.220,-46.159
1749117254521,2025-06-05T12.54.14.521,19.477,84.024,-83.110,-46.707
1749117254531,2025-06-05T12.54.14.531,19.487,83.537,-82.744,-48.476
1749117254541,2025-06-05T12.54.14.541,19.497,82.866,-79.512,-50.793
1749117254552,2025-06-05T12.54.14.552,19.508,81.280,-74.207,-51.646
1749117254560,2025-06-05T12.54.14.560,19.516,79.695,-69.512,-52.378
1749117254571,2025-06-05T12.54.14.571,19.527,77.317,-64.390,-53.841
1749117254581,2025-06-05T12.54.14.581,19.537,73.415,-58.293,-55.854
1749117254591,2025-06-05T12.54.14.591,19.547,68.780,-54.146,-58.537
1749117254600,2025-06-05T12.54.14.600,19.556,64.329,-53.963,-61.341
1749117254610,2025-06-05T12.54.14.610,19.566,62.439,-57.744,-64.634
1749117254620,2025-06-05T12.54.14.620,19.576,60.976,-59.390,-66.037
1749117254631,2025-06-05T12.54.14.631,19.587,59.207,-57.988,-66.402
1749117254639,2025-06-05T12.54.14.639,19.595,57.561,-53.171,-67.744
1749117254650,2025-06-05T12.54.14.650,19.606,56.159,-45.183,-67.744
1749117254660,2025-06-05T12.54.14.660,19.616,54.207,-37.317,-66.707
1749117254670,2025-06-05T12.54.14.670,19.626,52.073,-32.500,-66.585
1749117254679,2025-06-05T12.54.14.679,19.635,49.146,-29.817,-67.439
1749117254689,2025-06-05T12.54.14.689,19.645,44.390,-27.561,-67.500
1749117254699,2025-06-05T12.54.14.699,19.655,40.488,-27.439,-67.256
1749117254710,2025-06-05T12.54.14.710,19.666,38.354,-28.841,-67.134
1749117254719,2025-06-05T12.54.14.719,19.675,36.463,-29.573,-65.488
1749117254729,2025-06-05T12.54.14.729,19.685,34.878,-29.756,-63.110
